0.47129,6.97962,2.76058,-1.26711,0
5.52786,0.95893,2.95423,2.15298,0
0.86245,5.91856,-0.80952,2.41053,0
-0.93138,6.53053,4.35173,0.30242,0
-0.13258,5.54506,8.76177,-7.91684,0
5.76397,0.2807,8.45234,2.02545,0
-1.1637,-11.26665,1.91198,1.55161,1
-1.91556,7.33994,10.19085,-6.22303,1
-3.7436,7.00699,1.40219,-6.83477,0
-4.0094,-11.92794,-2.73846,2.1143,1
1.06937,-7.73234,-0.16451,-0.84269,1
-1.21372,10.64385,7.3182,-6.33797,0
1.76764,-7.97381,11.03843,-3.88779,1
-1.42831,-2.69331,1.87778,-4.93458,1
-0.10046,-1.19224,7.05559,-1.68496,0
-3.97877,-0.59812,15.64897,0.60634,1
-5.62377,6.87769,2.21057,-0.44176,1
-3.91177,5.59273,7.65154,-8.21505,0
-4.40527,1.22689,10.22932,-4.37989,1
-2.13153,8.74422,9.13719,-6.54905,1
6.29624,-5.39248,3.63601,-4.86208,0
-2.69779,-6.84142,5.20744,-7.27038,1
2.66372,-5.35036,1.17758,2.28099,0
1.10229,-8.39133,14.61501,-4.20526,1
-4.79899,-4.94592,15.39235,0.1816,1
-5.60696,1.27485,4.36375,-1.49925,1
-0.04393,3.42939,5.57345,0.26113,1
-2.87678,5.12458,-3.11869,-1.84841,0
-0.36115,8.54811,-2.2005,-7.73479,0
4.40171,-6.70409,-2.2887,-4.39599,0
3.31426,-3.67317,7.52664,-2.68712,0
-1.44425,11.4947,-4.62256,-3.54489,0
-1.8543,-4.86099,-2.57622,-3.14668,0
2.36634,9.97668,1.67357,2.34149,0
0.00334,-3.55199,11.87167,-6.64093,1
6.46034,6.83548,6.19681,1.3195,0
-2.95436,-1.11182,6.7022,1.10172,1
6.81976,2.77355,-1.02882,-0.07165,0
3.08506,12.38356,3.62126,1.59884,0
-0.06149,-12.55014,2.78916,-7.13059,1
4.6121,2.76898,-1.2475,0.48549,0
-6.21662,-8.1827,14.52859,-0.25462,1
5.71379,-1.7716,2.75476,-6.43223,0
-6.46971,7.72228,-3.0933,1.7272,1
-0.09937,-3.02989,3.70158,-2.80015,1
1.46603,4.33274,0.53833,-1.13827,0
-0.56628,-6.5924,-0.81041,1.13562,1
0.5777,-12.30427,3.2697,-1.95248,1
-3.71486,-2.00125,5.80726,-2.94992,0
-0.75226,6.0938,14.68542,-3.00973,1
1.91842,9.08339,1.46978,-2.30073,1
-3.03547,7.49175,3.20205,-3.72734,0
1.53116,9.08313,0.94554,-2.95846,0
1.77033,11.58575,-4.21443,-5.56418,0
-4.02993,-3.6952,-1.4328,-2.54062,1
1.72036,-10.82828,0.0915,-4.99715,1
-3.52168,6.66233,-4.76539,-7.65745,0
-4.48668,-3.67014,10.8111,-3.16388,1
-2.57011,-12.05937,13.4441,-4.93162,1
-6.22698,2.70687,13.68853,0.2089,1
-1.78109,-1.78902,7.84749,-0.28062,1
3.89385,-6.45125,3.23075,-2.95381,0
5.83488,3.42548,-2.63481,-8.36736,0
-1.02835,-12.99904,-3.151,-0.52595,1
-6.87485,-8.59458,16.04027,-1.39888,1
-3.98001,12.09477,2.36124,-3.82833,0
1.70424,-13.2997,16.22424,-2.50333,1
-0.34963,-1.15962,3.8316,1.7906,0
1.60713,0.37688,3.53821,-7.54063,1
-1.47436,-8.73328,3.77382,-6.03582,1
-4.1179,-3.75855,-1.6637,0.29769,0
6.15702,9.46501,1.72296,-2.69241,0
0.95311,-13.27715,16.38251,-6.53755,1
0.81533,5.10983,-2.445,0.33986,0
2.26928,-1.29459,-0.12514,-4.69335,0
2.02858,-4.48178,7.73022,-2.03287,0
1.04371,3.7619,8.92765,-2.80847,1
-1.05717,3.91216,-4.64992,-7.28792,1
-2.9259,-3.2663,6.52663,0.62086,1
1.41418,-8.04309,14.21861,-0.38505,1
-1.8787,-8.25025,0.56914,-1.19172,1
-3.12929,-6.65114,-0.26746,2.24966,0
-3.86164,10.83715,-2.96149,-3.50861,0
0.92602,-6.49563,-3.02297,-3.76465,1
0.21961,5.69082,17.01843,0.97364,1
-3.76149,7.06204,6.34754,-6.27348,0
0.21876,-2.25234,1.28252,-5.11708,0
-2.53556,-4.07997,7.18742,-8.29137,0
-0.61155,4.92283,16.4286,1.08079,1
-2.7322,-13.0906,2.035,-0.50764,1
-0.13466,0.33456,3.09646,-0.72987,1
6.0622,9.73676,6.64342,-7.81957,0
1.59699,5.42078,1.08692,1.62399,1
0.21471,-0.25146,9.13316,-4.66862,1
-5.21736,-0.66573,0.67363,-7.5092,1
4.20277,10.3361,3.62942,-5.58011,0
-0.29951,7.90358,-2.97252,1.89754,1
-2.92342,8.31011,-0.36271,-1.49753,0
-2.71819,8.35793,2.50051,-1.36457,1
1.15792,12.84742,4.90989,-0.73466,0
-5.70802,-7.3922,17.44855,-0.31207,1
-3.52998,-7.84769,12.31019,-2.60308,1
-1.00824,-9.02289,15.97162,0.2887,1
-5.40939,3.58093,13.8703,-0.47933,1
-4.8699,5.74246,0.83276,-2.06953,1
3.77931,10.44131,4.30367,1.26851,0
6.31995,8.30282,2.05236,-4.42013,0
1.66769,12.73396,3.70565,-2.029,0
-5.60598,-5.68306,5.49824,0.18868,1
5.13482,3.03073,-1.21322,1.55281,0
-6.73213,-11.0669,9.92965,-0.76294,1
-1.84253,11.01706,2.13679,-1.2281,0
-5.21747,4.27506,7.39381,-6.30353,1
2.6532,-2.00283,3.30723,0.24639,0
3.27137,-0.13126,0.46844,-2.79008,0
-3.15171,-12.65626,1.18934,0.38497,1
3.3566,3.26972,5.07975,0.66019,0
5.58749,1.99262,-4.55118,-4.22339,0
-0.98987,7.50037,-2.33893,1.34434,0
3.0511,11.9641,4.19675,-6.77368,0
-4.09659,1.89339,7.27072,-7.06705,0
0.92365,-11.26709,12.02483,-0.59786,1
-0.41076,-4.22437,0.95576,-2.07966,1
-0.5855,-6.39007,-3.56766,2.04271,0
-0.40421,5.38894,0.33051,-2.78719,1
-3.75869,-4.71859,-1.21463,2.26654,0
-0.9967,-10.94079,11.63539,0.97024,1
-2.53384,-1.60378,5.68532,-0.2353,0
4.08894,5.5488,8.78339,-2.77468,0
-4.05406,9.35471,12.99441,-3.74126,1
-3.69322,-2.2571,0.52691,-7.10456,0
6.49057,2.038,-4.44668,-3.34052,0
-1.06343,-3.77719,13.13404,0.51741,1
5.63651,9.68196,2.98535,-4.16145,0
4.35504,-1.57125,4.0424,-7.30647,0
3.48225,-5.15034,6.90338,-1.47982,0
-0.60558,12.81206,0.40732,-4.26599,0
0.73487,8.82049,6.62692,-2.29366,0
5.05052,-6.32933,-0.28789,-5.87761,0
-5.91209,-3.03689,17.71736,-2.88119,1
5.47624,2.52869,3.91795,0.01446,0
3.96874,6.88673,5.77579,-1.42372,0
-4.46748,-0.81137,13.77436,-0.38771,1
-2.93432,9.52629,5.64497,0.59504,0
2.47926,0.39958,0.6902,-5.29859,0
-1.08037,10.6309,8.65317,-6.18602,0
-4.76662,-6.19924,1.93766,-6.76941,1
-2.6116,-9.48042,11.22128,-5.90308,1
-1.45889,-5.12978,-3.24571,-4.62,1
2.71605,-5.46103,1.67654,2.29423,0
-2.49725,-4.58577,8.34756,-3.30586,0
-6.19497,2.43153,4.32631,-4.57879,1
-4.26369,-3.53327,15.45233,-4.91349,1
-1.63886,-10.67612,2.01356,-6.25217,1
1.3045,-6.63192,2.57001,-6.28257,0
-2.0866,-10.11133,0.42338,-3.27921,1
-2.44395,-4.86576,8.28253,-1.59264,1
6.46712,8.77726,1.22868,-6.4666,0
-4.27915,1.56133,0.12624,-1.64381,0
5.94472,11.29102,2.3436,2.38726,0
1.42904,10.3281,4.09569,-8.4205,0
-2.77004,9.99946,-1.20871,-3.77348,0
-0.2064,3.79393,1.02851,-5.87516,1
0.96441,8.30772,-2.8104,-7.40829,0
3.78835,-4.37569,2.30549,-0.4594,0
-5.11053,3.70227,0.22213,-3.67884,1
3.13558,10.09814,0.00599,-2.46552,0
4.74352,2.49969,7.23285,-2.09947,0
2.85943,-1.80483,-2.91177,-5.9624,0
-2.69612,11.83441,-2.52916,-2.13559,0
-2.21366,9.63333,-2.72862,2.10383,0
-4.53335,-7.80979,16.01916,1.05783,1
-5.77223,-1.60902,1.09054,1.31996,1
2.61756,3.87302,2.89232,-2.69552,0
1.56775,-4.65302,4.49057,-5.03313,1
-5.2219,-2.94844,6.39149,-1.24361,1
-4.05971,0.53901,-4.90315,-3.3247,0
-0.97876,-10.91766,4.94655,-6.34768,1
-2.16001,-1.77784,2.43596,-4.59741,1
3.54227,6.071,7.51421,1.11292,0
-2.46143,-2.17581,5.45218,-4.1044,1
-0.79706,7.96673,-3.11492,1.62708,1
-6.81216,-12.2754,-4.85839,-2.38429,1
2.32406,3.15162,0.21228,0.5245,0
-6.5559,-8.09038,11.71787,-4.41136,1
-6.99716,-11.64665,1.16273,1.84163,1
-3.37562,5.47496,-0.06989,0.80634,1
-3.8273,-13.25454,15.81657,-2.94851,1
-0.06426,4.78069,8.68859,-4.00488,1
0.97413,-4.67907,17.50674,-3.57213,1
-6.71951,2.41612,6.52747,-2.50582,1
-0.37634,4.93715,16.30597,-4.94338,1
3.08903,-4.03406,-4.84141,-6.45803,0
-1.75262,2.68737,-2.59606,1.42255,0
4.40077,-5.23352,7.66586,-7.23285,0
-0.26261,9.05944,-4.99895,-1.98539,1
2.93217,7.64445,-0.96243,-5.06101,0
-6.1489,-1.63349,9.53079,-4.22722,1
6.14391,11.13215,8.53416,-6.70256,0
-2.53691,1.68962,4.42188,-5.16353,1
1.12333,7.53994,10.19941,2.10821,1
5.30616,-2.99172,-1.93586,-4.99696,0
-0.83505,7.26146,10.28557,-3.72223,1
-4.75926,-10.33451,-2.89348,1.75981,1
6.24467,-0.75856,6.72876,1.84589,0
0.67388,-10.7767,1.91138,-5.19072,1
5.89067,-2.84043,3.32941,0.89068,0
-4.06597,-2.45694,8.57751,-0.45474,0
3.77579,-1.80758,7.03482,-1.30736,0
-4.22436,-11.04735,8.75718,1.29439,1
-2.51657,-6.71075,16.68453,1.89668,1
-7.00805,-4.46116,16.39886,-0.06102,1
-1.40258,-8.57148,0.97361,-6.97158,1
2.63275,6.90585,2.13167,-3.43381,0
-4.41039,0.42408,6.34482,-4.87706,1
-0.95796,-4.09043,5.26198,-3.15025,0
-3.9078,-13.75448,12.90534,-4.55853,1
-5.53727,-0.67923,-1.7405,-2.89186,1
1.91674,-0.15017,-1.52282,1.19007,1
-6.18473,4.79719,10.33918,-3.33823,1
2.00786,4.51774,1.67159,-1.29431,0
-0.78438,9.4349,-2.09116,-6.02954,0
-2.54182,-2.67797,1.14847,-1.6028,0
0.62036,-1.50255,6.72528,-4.79346,1
0.33948,7.02233,7.13939,-2.46404,1
-4.43912,6.5105,17.71051,-5.04729,1
6.37326,-5.02572,5.86972,-8.07437,0
-2.85994,-3.80933,-0.93525,1.94651,1
3.38073,6.26675,-2.87549,0.15862,0
-2.33042,10.79337,8.20979,-5.67075,0
-0.497,-2.12485,9.45766,1.33772,1
-4.2948,-4.71434,15.61355,1.24426,1
-0.15146,1.63225,8.79919,-6.10436,1
0.64754,5.21218,11.9452,0.74673,1
-0.20013,1.29464,8.75768,-0.24796,0
-4.80367,-7.56045,3.87949,-4.44879,1
-3.76494,-13.35711,-4.20627,-2.71211,1
6.07485,-5.07722,-0.3916,-0.92853,0
2.12629,12.60682,8.02028,-4.65521,0
-3.31069,10.30822,6.85829,-2.33128,0
0.88018,-6.99452,-2.8441,-0.97973,1
6.44782,3.44525,-1.7341,-2.78319,0
-5.4642,1.71619,-0.23217,0.5911,1
-1.75328,2.34585,-0.92436,-1.82233,0
0.37445,4.56768,-2.53212,-1.2083,0
-2.51459,2.74914,-2.70499,2.40776,0
5.92137,6.89379,0.65807,1.12393,0
-3.28344,6.00953,0.88528,-4.18864,0
0.14669,-4.29941,1.72458,-6.0981,0
-5.38927,-6.06624,-0.69466,-2.95458,1
-0.22813,-2.27183,3.41571,2.06315,0
-4.76249,4.30328,3.97605,-3.64149,1
-3.34227,-3.80782,7.76233,-6.2846,0
-4.76926,-1.35537,16.05349,-4.83414,1
3.66121,2.03447,8.10219,-5.12792,0
3.74079,5.31958,0.52998,-0.4777,0
1.82083,-5.40038,1.82937,0.32541,0
-4.42169,5.90268,3.29296,1.74107,1
-3.73027,-9.63598,-3.53597,-5.04012,1
-0.00132,9.5246,1.02581,1.02553,0
1.50869,2.74425,2.52121,-3.78075,0
-1.53245,-0.47523,2.87372,-0.18159,0
-2.30095,-12.21859,5.5959,-2.84772,1
-3.96546,1.5022,2.35213,-6.25335,1
0.83538,2.283,0.92791,-0.43114,0
-2.56234,6.40267,7.76258,-3.98646,1
1.89004,1.50057,-0.31029,1.97559,0
-6.75429,5.7369,1.26122,-6.37901,1
-3.21546,-3.97236,10.23379,1.27961,1
-1.83322,-3.81976,8.44166,-1.69672,0
3.2265,-4.962,8.53379,1.59302,0
0.53687,2.1699,-4.62458,-6.26121,0
1.54231,-4.31224,1.83698,-0.05561,1
-2.06716,2.51435,1.32782,-7.60863,0
-3.62757,-12.27633,5.31425,-3.84626,1
0.68554,8.42441,15.27078,-5.02048,1
6.4828,12.16614,7.94171,1.96252,0
-1.63511,-0.25946,16.97788,-1.08546,1
-0.00504,-1.78051,12.04927,-7.40324,1
-5.21487,7.27353,7.08712,-2.49547,1
2.23728,-2.50297,12.0046,-0.42268,1
2.28069,-1.65209,5.4506,-3.63176,1
5.73533,6.62709,-3.24464,-6.93663,0
0.1971,6.6455,-2.67123,1.64087,0
4.04861,6.82032,2.42538,-5.22535,0
1.76303,-6.15736,1.99219,0.84349,1
-3.88242,0.38114,-4.56653,-8.18035,0
-1.37359,-11.00716,1.64998,-0.74709,1
2.28949,-7.65909,7.64992,0.14297,1
-6.9553,-8.12261,12.38554,-3.62598,1
2.30374,-3.96806,5.80608,-5.90053,1
-4.00713,-8.82627,17.46756,-4.02273,1
-3.22744,8.8353,1.75483,-8.25332,0
1.06039,-3.88396,13.23375,-4.42226,1
-5.50142,-5.15603,14.33861,0.92807,1
-0.324,10.04996,5.75781,-4.38304,0
-1.95976,1.75243,-2.83802,0.53409,0
4.57374,4.21561,-3.94083,-1.67142,0
-6.70861,-6.56244,-4.75591,-3.37926,1
0.9812,-9.26513,9.81607,-4.12387,1
-2.13991,-0.30651,6.16759,-1.04694,0
6.01998,2.78656,2.88715,-2.07484,0
-1.18593,-3.4272,0.97448,-1.0084,1
1.402,-12.33849,12.64818,-3.86268,1
3.05853,5.33438,-3.29872,-0.60417,0
1.52823,7.76073,-0.77858,-4.96308,1
-1.75862,2.8377,13.56801,-4.90231,1
-4.24519,-12.40195,1.25446,-6.78405,1
-1.70389,-5.01749,8.05424,-1.86975,0
6.72323,8.96989,6.71071,-5.65616,0
-4.84527,-2.41792,-0.20588,-3.42439,1
-2.23347,8.14649,3.48893,-7.18366,1
-1.52555,-6.07249,-3.50421,-3.18099,0
-3.04499,8.54299,-3.545,-6.81555,1
-2.82901,-2.21541,0.90654,-7.70103,0
6.45372,-6.02723,1.05856,-2.7981,0
-2.11235,2.12295,0.081,-7.36935,0
-3.32454,-6.0469,-2.16468,-2.81645,1
-4.69706,2.73492,16.49795,-4.78157,1
-1.93742,-5.78497,9.32221,0.97951,1
2.68759,12.03279,7.23626,-7.08342,0
-1.29513,3.11942,6.27033,-2.23099,1
-1.85936,2.77715,14.55596,1.87124,1
1.37319,-3.61324,-0.55398,-4.13055,0
4.06709,-2.23088,-0.29945,-1.28213,0
6.21721,12.52087,6.45593,-5.42646,0
-3.93984,2.56525,5.05255,0.64331,0
4.27901,8.60502,-1.63513,-2.34944,0
-5.58356,2.04255,4.58726,-0.50846,1
3.64013,-3.65395,-2.91718,-1.16605,0
0.93273,1.8306,5.14773,-6.01885,1
4.16375,3.91974,-1.24887,0.70174,0
-3.77942,-1.43522,3.6722,-7.29165,1
2.25002,1.2094,6.79558,-3.19454,0
-6.53102,9.43533,2.17164,0.07699,1
-4.99562,2.1095,1.73358,-0.9089,1
-2.2563,7.7566,6.88023,-2.25222,1
3.41525,5.46834,-4.43354,-3.15346,0
1.61799,-8.83913,3.04153,-5.7406,1
-0.09531,11.22588,6.90866,-4.06668,0
2.7208,-4.02568,5.88348,1.77081,0
0.22452,-0.90875,0.24755,-4.17435,1
0.24127,7.52897,3.13319,-1.01423,1
2.40276,8.32568,0.47135,-1.62131,0
-0.08729,3.00622,-1.26677,-8.30217,0
-6.24528,0.80476,13.68809,-4.94252,1
-2.82407,3.58681,-1.07433,-0.04821,0
-4.33945,-12.52202,8.69307,1.0055,1
2.989,-2.19153,-4.52778,-4.08086,0
-1.08991,8.28008,7.57848,-0.63344,1
-0.81385,-5.98634,-4.6637,-0.57598,0
-2.7545,-10.63626,14.42122,-1.12205,1
-0.01841,8.8149,8.20128,-6.4363,0
-5.55565,1.83686,5.88104,-0.47557,1
1.81305,-1.87077,3.40664,1.42485,0
-3.94565,5.90503,-3.67429,0.44748,0
3.48277,2.54194,4.61971,-6.43297,0
2.41449,12.02331,4.91185,-3.3531,0
-2.52206,-3.49868,4.02839,-6.36575,1
-3.2386,5.56287,14.34601,-0.56483,1
-3.05884,0.46151,-1.34912,-0.55442,1
0.91313,-12.07995,7.30882,-5.38857,1
1.29366,8.72884,11.27907,-1.63451,1
0.93351,-8.3525,10.08658,-4.40846,1
-3.47444,4.90711,6.21135,-7.49887,0
6.38341,3.75282,7.8103,-0.40196,0
-5.99155,-0.53382,4.89893,1.72842,1
-3.93983,-5.98788,-4.02435,-0.16391,0
-3.34156,-12.98158,7.07063,-7.33972,1
1.01502,2.66693,8.72468,-0.443,1
0.68357,-1.45645,4.24882,-6.44969,0
-1.53774,-6.76975,-1.60047,-6.78668,1
2.79246,8.79325,-0.68973,-6.74483,0
-0.48313,3.30399,5.16974,-8.49457,0
2.55062,9.94153,2.55112,-0.33142,0
-4.43491,4.94531,-2.77635,-4.05497,1
0.60454,-5.53313,5.49139,-2.42959,0
-5.69173,-0.91902,1.88868,-0.72843,1
-0.96774,0.45229,4.33966,-6.14709,1
-4.20961,1.91977,1.3872,1.05395,0
6.34145,-3.32318,-2.52318,-6.18836,0
-5.80428,8.33307,8.44417,-0.42951,1
-6.21616,5.95992,9.59826,1.71959,1
0.44282,-8.43645,12.56644,-5.51631,1
5.40824,-0.24884,-1.27656,-6.20123,0
-4.39215,-6.74788,7.68283,-7.37307,1
-3.23874,-1.43339,5.14945,-0.82536,0
-0.69617,2.19446,6.02005,-6.84142,1
-2.95601,-13.49755,2.90701,-7.26603,1
4.008,4.96702,3.64612,1.27607,0
5.55817,-5.32645,-0.00142,-1.60931,0
-3.51484,-2.22486,1.41888,-6.12564,1
1.68473,7.858,6.34679,-3.44751,1
-6.63213,-7.65693,15.1927,-2.36588,1
1.38062,-5.3023,11.78272,1.27524,1
1.47791,-4.22888,4.81755,-1.5173,1
-1.30081,11.34587,0.43552,-3.80926,0
1.58662,-9.38354,-1.00456,0.50187,1
0.28931,-5.59842,3.32481,2.00634,0
-0.2311,10.95508,-4.04284,-0.07878,0
5.20893,6.9523,4.53269,-7.75308,0
0.8956,8.77479,3.13217,-5.37875,1
1.16764,2.67898,6.57331,-6.84426,0
-2.54458,1.8875,7.17872,-0.55766,1
-3.29049,1.33014,4.48375,-7.98741,0
-5.45684,0.26607,7.3527,-5.98243,1
0.27651,-2.15257,0.69332,-5.76713,0
4.94962,6.07417,0.81784,-0.64031,0
2.13892,-9.26335,5.36538,-7.23372,1
-2.48667,-5.58298,3.46548,1.04625,0
-3.71946,6.41216,10.78862,-7.47188,1
-1.46026,-4.03157,7.91953,-2.26616,1
-3.37192,11.71581,4.48396,-4.71497,0
-3.39933,3.1424,-2.81886,-0.15504,1
2.27131,-13.09693,0.32222,-5.30809,1
-1.74299,-0.30433,16.26829,-5.57143,1
5.10131,4.6791,-1.03148,-0.65327,0
-4.00051,-6.83589,-0.03556,-7.79704,0
-0.23994,8.08913,17.91868,-4.36336,1
0.03046,1.16054,12.41296,-0.3842,1
-1.46824,2.25247,14.53442,-1.7193,1
1.95344,12.81747,1.31004,-3.38961,0
-1.09981,7.05009,7.61349,0.78684,1
-1.51533,2.47688,15.97377,0.0654,1
-1.59575,-13.64811,4.57652,0.63372,1
-5.75407,-13.41281,15.41469,-3.91853,1
0.20441,9.54685,-1.46976,-5.9494,1
5.93307,-1.9201,-4.68435,-2.58702,0
-1.48984,-1.21088,-0.95445,-7.04065,0
1.36259,1.7777,12.03646,-0.10714,1
4.11365,8.51352,2.55886,1.24463,0
1.78972,-13.37066,7.12145,-2.17149,1
1.21007,6.81363,1.38866,-0.09575,1
-5.20603,3.61708,5.19673,-2.46521,1
0.22559,1.02143,4.0469,-0.5444,0
-6.04344,4.58702,-3.96447,-5.41965,1
2.25824,5.16176,4.97468,1.34577,1
-0.00697,11.23861,5.20455,0.72877,0
-5.57962,0.84631,10.70091,-3.56028,1
0.90101,-6.65333,17.36633,-0.00904,1
1.41328,-9.97918,-2.70579,-6.06642,1
0.46566,-5.38477,9.19732,-2.75715,1
2.76696,0.65233,-3.29036,-1.07848,0
3.76937,0.13107,8.48563,1.038,0
-2.41485,-1.61866,5.98403,-5.21338,1
-4.8424,-1.95918,13.1598,1.2816,1
-2.62032,-3.45601,-4.58097,2.02125,1
-0.67125,-1.91588,7.37993,0.62931,0
4.46339,-4.9653,-2.84679,-6.33462,0
6.23515,3.26782,6.71049,-3.69475,0
-4.69433,2.56252,7.68886,0.70182,1
-3.08093,-3.86916,3.02633,-0.60879,1
-5.95922,-11.76596,-1.99324,-7.10131,1
0.28345,-3.84977,8.48731,-3.071,1
-4.03284,7.71735,0.66417,-1.54568,1
-2.14204,-3.12412,-1.34551,-0.19646,0
-2.6089,7.31166,13.89061,-3.99396,1
-3.73951,-6.81275,-2.10619,-5.61749,1
1.48221,-6.19061,-1.71377,-8.185,0
-2.79163,0.00193,0.34015,0.70395,1
-6.06458,-13.63059,-0.67173,-7.4664,1
-3.30981,-4.57185,7.98785,-2.03831,0
-2.9178,-5.80538,1.44354,-4.18783,0
-3.83399,-5.31286,3.98787,-5.13904,0
2.69899,-3.43293,2.09143,-5.12579,0
-1.19253,5.5707,0.54621,-3.03648,1
-3.46489,-2.45907,-4.73168,-3.56633,1
-0.44096,6.3237,10.12539,1.53469,1
2.27788,4.9486,8.31592,-2.30444,1
-4.80722,-9.37709,4.30891,-0.6767,1
-4.9946,-10.79176,-0.29364,-4.49426,1
-6.25935,0.91451,-4.81942,-4.45221,1
3.20065,1.25909,6.52332,-1.20775,0
-2.05864,-2.42114,-4.69561,-1.55627,0
2.02778,-2.60392,12.63023,-7.53608,1
-1.32436,7.84736,-1.51782,-3.88208,0
-6.04746,-7.99442,16.39945,0.37029,1
-5.56554,0.24812,-0.14053,-5.52812,1
0.921,7.80037,8.46944,-1.2195,0
-3.41494,12.35946,-3.27442,-7.97369,0
-0.79941,9.08972,14.93867,2.11582,1
2.16833,1.53975,0.17917,1.82467,0
-3.65249,4.27535,1.49514,-3.19234,0
-1.37532,-10.58855,16.10317,-3.21133,1
-0.20673,-10.49,-1.37257,-2.79596,1
-2.13637,-9.71446,2.64118,-5.30943,1
-3.54408,-6.60085,-0.44885,1.6481,1
2.16391,10.14664,5.04099,-7.12744,0
-0.63215,3.70713,-2.8911,-1.46715,0
-3.73381,10.52452,-2.78856,-5.60381,0
1.2564,-12.32934,2.67417,-2.41072,1
-5.08856,-6.63162,16.85624,1.61098,1
-5.59853,6.56839,4.13179,-6.32848,1
0.3687,4.11871,1.52951,-5.3689,1
-2.87244,-11.19882,-0.6274,1.02473,1
5.42739,9.75057,7.8549,-1.82928,0
5.23305,3.04314,8.77848,0.1507,0
1.00898,2.78246,0.66869,-0.55769,0
-0.09451,-5.87949,-4.80015,0.37825,1
-4.60594,-3.03275,11.46744,0.78715,1
4.67728,8.32588,-4.08602,1.7189,0
-3.29337,-3.94465,1.31195,-2.63078,0
-5.43653,9.40012,7.26516,1.87428,1
-1.4202,10.87526,-2.84007,-6.06207,0
-0.00063,10.31629,-3.6509,1.1414,0
-3.33375,-3.87774,16.92897,-1.88006,1
-0.67215,2.07623,7.30641,-6.35827,0
5.6058,10.99542,8.80831,-0.90127,0
1.51314,3.2653,6.34902,-3.46542,0
-2.43262,10.22436,-3.76858,-0.67003,0
1.30287,7.49288,-1.52988,-2.79117,1
-0.10542,-0.92308,14.67246,-2.25237,1
1.25972,-3.48927,-0.00341,1.29985,0
-2.93959,3.447,5.66649,-0.14325,0
1.11983,-8.93421,9.43665,1.12944,1
2.65441,0.06012,-1.20454,-6.2077,0
-0.89271,-13.06211,17.21158,0.34532,1
-4.02142,-4.60861,-1.59581,-1.31828,0
1.89385,-6.6685,-1.68776,-0.06014,0
-1.89584,6.86894,8.32361,-4.03725,1
-0.56687,-6.67545,3.46842,1.24837,0
5.09985,1.95455,0.43718,-4.86139,0
5.29137,1.80425,7.07454,-7.87262,0
6.20779,9.3182,0.02264,1.69354,0
1.66679,8.97301,14.86947,-0.23854,1
-4.51878,-2.18438,15.84702,-2.98238,1
-4.68659,-11.93153,7.47339,-1.92442,1
-2.30608,-4.02968,4.93832,-2.03213,0
1.24603,-7.0494,3.48755,-1.4178,1
-1.18306,-13.57204,-3.03033,-1.84709,1
-2.56173,2.62921,15.20315,-1.19257,1
-1.39058,-6.78962,2.99481,-4.2993,0
-3.29775,8.1743,4.95843,-0.82874,1
-1.36573,3.66463,-4.49975,-0.65199,0
0.99968,7.2638,-2.38058,1.14351,0
-0.71323,9.0046,6.27019,0.1598,0
-1.36761,-3.64346,7.28094,-5.41469,0
1.26759,-3.80603,2.53617,-6.25886,0
-3.93041,-3.84793,14.44714,-7.07769,1
4.11534,1.9526,6.91416,-2.98377,0
-3.24257,-6.19841,1.69402,-6.60582,0
4.77477,-0.82673,5.51026,1.91047,0
2.57852,10.64396,8.0845,-4.84612,0
-4.17777,11.93428,0.50153,-3.37162,0
4.24338,7.69376,3.52699,-0.20597,0
-2.86694,-8.29123,-5.2682,-1.82893,1
-3.74943,-8.26125,0.91827,-7.56102,1
3.35357,0.87435,-3.42094,-5.24452,0
-2.7212,-8.47672,2.50276,-1.59165,1
1.91052,1.78409,-0.18197,-0.15135,1
-3.49039,1.6624,8.16325,-6.42228,0
1.75622,7.61241,-1.01823,-4.92536,0
-2.05436,-2.81265,-1.85499,-3.9722,0
2.28492,3.93178,2.2375,-1.69662,0
0.47903,-3.77757,8.38268,-4.84809,0
-3.8307,-1.98644,1.69882,-2.21581,0
5.01504,1.08457,2.10674,1.87852,0
-0.59292,1.94336,3.28803,-2.40485,0
0.4669,4.74031,1.88506,-7.08751,0
3.68721,0.44598,1.42571,-6.25891,0
5.69206,1.8525,-1.04315,-7.92873,0
2.04951,9.99791,-2.66511,2.03279,0
1.17765,2.70797,5.65351,-0.79569,0
-6.17219,-2.40246,-1.77076,2.05151,1
2.08021,8.79975,6.91063,-2.93128,1
6.00288,1.86251,-2.48488,-4.99359,0
-1.59365,12.67143,-4.75301,-5.74297,0
-6.70004,-6.23139,4.70808,-1.77681,1
-0.83478,-4.1877,4.09248,-5.70214,1
-5.39971,5.3037,0.77582,-3.94535,1
-0.11199,-6.86328,7.64629,0.00666,1
-1.18825,-7.9857,9.06598,-6.80428,1
-0.09205,-8.08755,-1.53067,-1.59299,1
5.22872,7.11276,0.44003,-7.1579,0
5.45078,-4.64558,4.43907,-1.00219,0
0.05341,-5.94757,8.55693,-5.59802,0
0.68018,-9.66738,16.94045,-1.73255,1
-1.33589,7.32383,0.29905,1.18342,0
-6.91947,-7.68296,2.74511,-2.97605,1
-6.02308,-6.3797,12.83231,1.62696,1
-6.25028,1.63745,-2.36171,-0.05861,1
-6.30527,-0.92268,-1.42536,-6.95337,1
